date,open,high,low,close,volume
2015-03-18 13:35:00,15.45,15.56,15.42,15.55,0
2015-03-18 13:40:00,15.5,15.6,15.45,15.51,0
2015-03-18 13:45:00,15.52,15.53,15.37,15.52,0
2015-03-18 13:50:00,15.49,15.61,15.45,15.56,0
2015-03-18 13:55:00,15.55,15.6,15.48,15.55,0
2015-03-18 14:00:00,15.57,15.61,15.47,15.55,0
2015-03-18 14:05:00,15.54,15.61,15.52,15.59,0
2015-03-18 14:10:00,15.59,15.64,15.45,15.53,0
2015-03-18 14:15:00,15.53,15.62,15.46,15.58,0
2015-03-18 14:20:00,15.58,15.68,15.53,15.63,0
2015-03-18 14:25:00,15.65,15.67,15.56,15.6,0
2015-03-18 14:30:00,15.58,15.66,15.52,15.65,0
2015-03-18 14:35:00,15.64,15.66,15.56,15.61,0
2015-03-18 14:40:00,15.61,15.7,15.55,15.56,0
2015-03-18 14:45:00,15.57,15.67,15.47,15.54,0
2015-03-18 14:50:00,15.54,15.62,15.5,15.59,0
2015-03-18 14:55:00,15.59,15.64,15.48,15.57,0
2015-03-18 15:00:00,15.63,15.65,15.53,15.57,0
2015-03-18 15:05:00,15.56,15.66,15.47,15.53,0
2015-03-18 15:10:00,15.44,15.54,15.36,15.47,0
2015-03-18 15:15:00,15.52,15.56,15.45,15.53,0
2015-03-18 15:20:00,15.51,15.55,15.43,15.51,0
2015-03-18 15:25:00,15.48,15.58,15.46,15.47,0
2015-03-19 09:15:00,15.51,15.51,13.47,14.59,0
2015-03-19 09:20:00,14.59,14.69,14.48,14.58,0
2015-03-19 09:25:00,14.6,14.66,14.54,14.61,0
2015-03-19 09:30:00,14.61,14.61,14.42,14.49,0
2015-03-19 09:35:00,14.49,14.55,14.42,14.47,0
2015-03-19 09:40:00,14.46,14.54,14.41,14.49,0
2015-03-19 09:45:00,14.5,14.57,14.39,14.57,0
2015-03-19 09:50:00,14.57,14.64,14.44,14.6,0
2015-03-19 09:55:00,14.61,14.7,14.58,14.65,0
2015-03-19 10:00:00,14.65,14.7,14.61,14.69,0
2015-03-19 10:05:00,14.7,14.71,14.56,14.57,0
2015-03-19 10:10:00,14.56,14.65,14.53,14.59,0
2015-03-19 10:15:00,14.62,14.66,14.56,14.63,0
2015-03-19 10:20:00,14.64,14.7,14.59,14.7,0
2015-03-19 10:25:00,14.69,14.73,14.59,14.69,0
2015-03-19 10:30:00,14.69,14.72,14.59,14.65,0
2015-03-19 10:35:00,14.64,14.73,14.63,14.7,0
2015-03-19 10:40:00,14.7,14.75,14.64,14.69,0
2015-03-19 10:45:00,14.69,14.79,14.64,14.67,0
2015-03-19 10:50:00,14.67,14.74,14.6,14.71,0
2015-03-19 10:55:00,14.71,14.85,14.69,14.76,0
2015-03-19 11:00:00,14.76,14.82,14.67,14.77,0
2015-03-19 11:05:00,14.8,14.84,14.69,14.71,0
2015-03-19 11:10:00,14.73,14.79,14.69,14.77,0
2015-03-19 11:15:00,14.75,14.83,14.72,14.75,0
2015-03-19 11:20:00,14.72,14.8,14.65,14.74,0
2015-03-19 11:25:00,14.74,14.78,14.65,14.68,0
2015-03-19 11:30:00,14.7,14.88,14.7,14.81,0
2015-03-19 11:35:00,14.76,14.81,14.65,14.7,0
2015-03-19 11:40:00,14.67,14.7,14.58,14.65,0
2015-03-19 11:45:00,14.64,14.7,14.59,14.66,0
2015-03-19 11:50:00,14.65,14.7,14.57,14.66,0
2015-03-19 11:55:00,14.69,14.69,14.55,14.65,0
2015-03-19 12:00:00,14.64,14.69,14.59,14.62,0
2015-03-19 12:05:00,14.6,14.72,14.58,14.63,0
2015-03-19 12:10:00,14.64,14.68,14.56,14.63,0
2015-03-19 12:15:00,14.63,14.7,14.58,14.7,0
2015-03-19 12:20:00,14.67,14.69,14.6,14.65,0
2015-03-19 12:25:00,14.65,14.69,14.58,14.67,0
2015-03-19 12:30:00,14.66,14.66,14.55,14.56,0
2015-03-19 12:35:00,14.63,14.63,14.51,14.56,0
2015-03-19 12:40:00,14.57,14.68,14.55,14.63,0
2015-03-19 12:45:00,14.68,14.72,14.61,14.7,0
2015-03-19 12:50:00,14.7,14.74,14.64,14.69,0
2015-03-19 12:55:00,14.66,14.75,14.65,14.68,0
2015-03-19 13:00:00,14.68,14.73,14.62,14.69,0
2015-03-19 13:05:00,14.7,14.77,14.62,14.72,0
2015-03-19 13:10:00,14.72,14.78,14.64,14.72,0
2015-03-19 13:15:00,14.74,14.76,14.64,14.7,0
2015-03-19 13:20:00,14.7,14.75,14.49,14.54,0
2015-03-19 13:25:00,14.54,14.64,14.52,14.64,0
2015-03-19 13:30:00,14.67,14.69,14.55,14.58,0
2015-03-19 13:35:00,14.6,14.71,14.57,14.59,0
2015-03-19 13:40:00,14.6,14.66,14.55,14.58,0
2015-03-19 13:45:00,14.61,14.67,14.57,14.64,0
2015-03-19 13:50:00,14.67,14.68,14.57,14.65,0
2015-03-19 13:55:00,14.64,14.67,14.57,14.61,0
2015-03-19 14:00:00,14.61,14.66,14.56,14.65,0
2015-03-19 14:05:00,14.66,14.68,14.58,14.63,0
2015-03-19 14:10:00,14.65,14.67,14.55,14.62,0
2015-03-19 14:15:00,14.63,14.64,14.53,14.58,0
2015-03-19 14:20:00,14.56,14.62,14.53,14.58,0
2015-03-19 14:25:00,14.59,14.71,14.48,14.57,0
2015-03-19 14:30:00,14.55,14.78,14.55,14.73,0
2015-03-19 14:35:00,14.82,14.82,14.68,14.69,0
2015-03-19 14:40:00,14.72,14.82,14.68,14.68,0
2015-03-19 14:45:00,14.78,14.96,14.72,14.82,0
2015-03-19 14:50:00,14.91,15.02,14.85,14.94,0
2015-03-19 14:55:00,14.91,15.0,14.89,14.97,0
2015-03-19 15:00:00,14.93,15.02,14.84,14.97,0
2015-03-19 15:05:00,15.02,15.27,14.95,15.21,0
2015-03-19 15:10:00,15.21,15.29,15.15,15.24,0
2015-03-19 15:15:00,15.24,15.29,15.2,15.24,0
2015-03-19 15:20:00,15.24,15.42,15.24,15.36,0
2015-03-19 15:25:00,15.36,15.44,15.26,15.37,0
2015-03-20 09:15:00,15.2,15.29,14.67,15.17,0
2015-03-20 09:20:00,15.18,15.25,15.03,15.06,0
2015-03-20 09:25:00,15.07,15.19,14.99,15.17,0
2015-03-20 09:30:00,15.17,15.23,15.0,15.06,0
2015-03-20 09:35:00,15.05,15.19,15.01,15.04,0
2015-03-20 09:40:00,15.03,15.15,14.96,15.04,0
2015-03-20 09:45:00,15.04,15.1,14.96,15.01,0
2015-03-20 09:50:00,15.02,15.11,14.99,15.02,0
2015-03-20 09:55:00,15.02,15.1,14.99,15.04,0
2015-03-20 10:00:00,15.07,15.08,14.99,15.06,0
2015-03-20 10:05:00,15.04,15.07,14.99,15.03,0
2015-03-20 10:10:00,15.03,15.1,14.97,15.0,0
2015-03-20 10:15:00,15.0,15.07,14.92,14.93,0
2015-03-20 10:20:00,14.97,15.01,14.91,14.97,0
2015-03-20 10:25:00,14.96,15.03,14.93,15.01,0
2015-03-20 10:30:00,15.0,15.0,14.81,14.87,0
2015-03-20 10:35:00,14.85,14.85,14.66,14.66,0
2015-03-20 10:40:00,14.71,14.72,14.63,14.72,0
2015-03-20 10:45:00,14.67,14.69,14.54,14.55,0
2015-03-20 10:50:00,14.5,14.62,14.48,14.59,0
2015-03-20 10:55:00,14.57,14.67,14.53,14.55,0
2015-03-20 11:00:00,14.59,14.64,14.55,14.55,0
2015-03-20 11:05:00,14.56,14.68,14.51,14.62,0
2015-03-20 11:10:00,14.61,14.73,14.6,14.65,0
2015-03-20 11:15:00,14.68,14.74,14.62,14.66,0
2015-03-20 11:20:00,14.66,14.78,14.62,14.72,0
2015-03-20 11:25:00,14.72,14.76,14.63,14.63,0
2015-03-20 11:30:00,14.67,14.72,14.63,14.67,0
2015-03-20 11:35:00,14.72,14.73,14.6,14.7,0
2015-03-20 11:40:00,14.71,14.75,14.64,14.67,0
2015-03-20 11:45:00,14.68,14.77,14.65,14.68,0
2015-03-20 11:50:00,14.67,14.83,14.65,14.78,0
2015-03-20 11:55:00,14.79,14.83,14.71,14.74,0
2015-03-20 12:00:00,14.72,14.84,14.69,14.8,0
2015-03-20 12:05:00,14.76,14.84,14.7,14.73,0
2015-03-20 12:10:00,14.75,14.83,14.75,14.83,0
2015-03-20 12:15:00,14.8,14.89,14.72,14.8,0
2015-03-20 12:20:00,14.8,14.89,14.8,14.85,0
2015-03-20 12:25:00,14.84,14.89,14.78,14.83,0
2015-03-20 12:30:00,14.82,14.89,14.73,14.76,0
2015-03-20 12:35:00,14.8,14.87,14.78,14.87,0
2015-03-20 12:40:00,14.83,14.92,14.8,14.92,0
2015-03-20 12:45:00,14.9,14.96,14.83,14.92,0
2015-03-20 12:50:00,14.89,14.93,14.83,14.89,0
2015-03-20 12:55:00,14.9,14.92,14.79,14.81,0
2015-03-20 13:00:00,14.81,14.86,14.77,14.83,0
2015-03-20 13:05:00,14.84,14.84,14.62,14.63,0
2015-03-20 13:10:00,14.64,14.72,14.58,14.7,0
2015-03-20 13:15:00,14.72,14.72,14.56,14.61,0
2015-03-20 13:20:00,14.57,14.66,14.53,14.58,0
2015-03-20 13:25:00,14.58,14.63,14.49,14.55,0
2015-03-20 13:30:00,14.51,14.6,14.51,14.54,0
2015-03-20 13:35:00,14.54,14.64,14.47,14.55,0
2015-03-20 13:40:00,14.56,14.65,14.48,14.61,0
2015-03-20 13:45:00,14.6,14.67,14.54,14.61,0
2015-03-20 13:50:00,14.6,14.67,14.49,14.6,0
2015-03-20 13:55:00,14.6,14.61,14.41,14.43,0
2015-03-20 14:00:00,14.44,14.49,14.32,14.37,0
2015-03-20 14:05:00,14.35,14.46,14.27,14.42,0
2015-03-20 14:10:00,14.42,14.5,14.29,14.41,0
2015-03-20 14:15:00,14.39,14.53,14.36,14.48,0
2015-03-20 14:20:00,14.48,14.55,14.34,14.36,0
2015-03-20 14:25:00,14.39,14.49,14.32,14.43,0
2015-03-20 14:30:00,14.45,14.45,14.31,14.41,0
2015-03-20 14:35:00,14.34,14.49,14.32,14.38,0
2015-03-20 14:40:00,14.4,14.44,14.35,14.41,0
2015-03-20 14:45:00,14.35,14.46,14.32,14.39,0
2015-03-20 14:50:00,14.41,14.45,14.29,14.38,0
2015-03-20 14:55:00,14.36,14.39,14.21,14.21,0
2015-03-20 15:00:00,14.27,14.31,14.18,14.28,0
2015-03-20 15:05:00,14.29,14.33,14.23,14.32,0
2015-03-20 15:10:00,14.29,14.36,14.25,14.36,0
2015-03-20 15:15:00,14.36,14.4,14.25,14.3,0
2015-03-20 15:20:00,14.27,14.34,14.2,14.2,0
2015-03-20 15:25:00,14.13,14.21,14.08,14.12,0
2015-03-23 09:15:00,14.26,14.48,12.79,14.48,0
2015-03-23 09:20:00,14.48,14.52,14.29,14.31,0
2015-03-23 09:25:00,14.33,14.4,14.25,14.37,0
2015-03-23 09:30:00,14.37,14.58,14.33,14.5,0
2015-03-23 09:35:00,14.5,14.54,14.42,14.46,0
2015-03-23 09:40:00,14.48,14.56,14.4,14.52,0
2015-03-23 09:45:00,14.53,14.56,14.39,14.41,0
2015-03-23 09:50:00,14.35,14.46,14.34,14.42,0
2015-03-23 09:55:00,14.43,14.46,14.32,14.34,0
2015-03-23 10:00:00,14.35,14.45,14.33,14.35,0
2015-03-23 10:05:00,14.39,14.51,14.37,14.48,0
2015-03-23 10:10:00,14.45,14.52,14.41,14.41,0
2015-03-23 10:15:00,14.46,14.5,14.39,14.44,0
2015-03-23 10:20:00,14.43,14.47,14.37,14.46,0
2015-03-23 10:25:00,14.4,14.46,14.37,14.41,0
2015-03-23 10:30:00,14.39,14.4,14.21,14.31,0
2015-03-23 10:35:00,14.31,14.46,14.29,14.43,0
2015-03-23 10:40:00,14.42,14.5,14.37,14.41,0
2015-03-23 10:45:00,14.41,14.47,14.36,14.41,0
2015-03-23 10:50:00,14.4,14.48,14.37,14.43,0
2015-03-23 10:55:00,14.42,14.47,14.37,14.42,0
2015-03-23 11:00:00,14.42,14.45,14.32,14.41,0
2015-03-23 11:05:00,14.39,14.46,14.36,14.39,0
2015-03-23 11:10:00,14.43,14.46,14.36,14.46,0
2015-03-23 11:15:00,14.42,14.49,14.39,14.48,0
2015-03-23 11:20:00,14.45,14.5,14.42,14.46,0
2015-03-23 11:25:00,14.46,14.51,14.39,14.42,0
2015-03-23 11:30:00,14.46,14.52,14.36,14.37,0
2015-03-23 11:35:00,14.37,14.44,14.33,14.43,0
2015-03-23 11:40:00,14.42,14.5,14.36,14.39,0
2015-03-23 11:45:00,14.41,14.48,14.35,14.38,0
2015-03-23 11:50:00,14.36,14.49,14.34,14.42,0
2015-03-23 11:55:00,14.43,14.47,14.36,14.4,0
2015-03-23 12:00:00,14.38,14.44,14.32,14.36,0
2015-03-23 12:05:00,14.33,14.4,14.3,14.33,0
2015-03-23 12:10:00,14.3,14.33,14.25,14.27,0
2015-03-23 12:15:00,14.26,14.34,14.26,14.3,0
2015-03-23 12:20:00,14.28,14.32,14.21,14.24,0
2015-03-23 12:25:00,14.22,14.33,14.22,14.24,0
2015-03-23 12:30:00,14.28,14.3,14.23,14.27,0
2015-03-23 12:35:00,14.26,14.36,14.18,14.26,0
2015-03-23 12:40:00,14.26,14.32,14.18,14.25,0
2015-03-23 12:45:00,14.26,14.34,14.23,14.3,0
2015-03-23 12:50:00,14.3,14.34,14.27,14.32,0
2015-03-23 12:55:00,14.3,14.37,14.27,14.35,0
2015-03-23 13:00:00,14.33,14.37,14.3,14.31,0
2015-03-23 13:05:00,14.31,14.37,14.27,14.31,0
2015-03-23 13:10:00,14.32,14.4,14.31,14.36,0
2015-03-23 13:15:00,14.36,14.41,14.33,14.36,0
2015-03-23 13:20:00,14.4,14.42,14.33,14.41,0
2015-03-23 13:25:00,14.38,14.43,14.34,14.36,0
2015-03-23 13:30:00,14.37,14.44,14.34,14.4,0
2015-03-23 13:35:00,14.38,14.43,14.28,14.32,0
2015-03-23 13:40:00,14.32,14.39,14.19,14.25,0
2015-03-23 13:45:00,14.23,14.32,14.19,14.23,0
2015-03-23 13:50:00,14.24,14.34,14.19,14.28,0
2015-03-23 13:55:00,14.3,14.34,14.22,14.27,0
2015-03-23 14:00:00,14.28,14.28,14.13,14.18,0
2015-03-23 14:05:00,14.2,14.29,14.19,14.29,0
2015-03-23 14:10:00,14.27,14.33,14.23,14.31,0
2015-03-23 14:15:00,14.32,14.38,14.27,14.35,0
2015-03-23 14:20:00,14.32,14.39,14.27,14.29,0
2015-03-23 14:25:00,14.3,14.36,14.19,14.24,0
2015-03-23 14:30:00,14.24,14.39,14.22,14.27,0
2015-03-23 14:35:00,14.27,14.34,14.25,14.32,0
2015-03-23 14:40:00,14.29,14.34,14.14,14.25,0
2015-03-23 14:45:00,14.23,14.31,14.18,14.26,0
2015-03-23 14:50:00,14.24,14.35,14.22,14.24,0
2015-03-23 14:55:00,14.28,14.33,14.22,14.25,0
2015-03-23 15:00:00,14.26,14.34,14.21,14.21,0
2015-03-23 15:05:00,14.19,14.33,14.18,14.3,0
2015-03-23 15:10:00,14.32,14.36,14.28,14.35,0
2015-03-23 15:15:00,14.34,14.39,14.29,14.34,0
2015-03-23 15:20:00,14.33,14.36,14.16,14.22,0
2015-03-23 15:25:00,14.2,14.22,14.11,14.15,0
2015-03-24 09:15:00,14.27,14.41,12.71,14.38,0
2015-03-24 09:20:00,14.37,14.48,14.16,14.16,0
2015-03-24 09:25:00,14.14,14.34,14.07,14.21,0
2015-03-24 09:30:00,14.22,14.49,14.18,14.44,0
2015-03-24 09:35:00,14.4,14.49,14.24,14.39,0
2015-03-24 09:40:00,14.38,14.4,14.14,14.14,0
2015-03-24 09:45:00,14.21,14.21,13.91,13.91,0
2015-03-24 09:50:00,13.89,14.0,13.65,13.76,0
2015-03-24 09:55:00,13.76,13.88,13.65,13.78,0
2015-03-24 10:00:00,13.72,13.89,13.65,13.86,0
2015-03-24 10:05:00,13.79,14.03,13.74,13.92,0
2015-03-24 10:10:00,13.94,14.14,13.78,13.94,0
2015-03-24 10:15:00,13.95,14.0,13.8,13.91,0
2015-03-24 10:20:00,13.94,13.99,13.8,13.91,0
2015-03-24 10:25:00,13.85,13.94,13.72,13.83,0
2015-03-24 10:30:00,13.82,13.89,13.68,13.84,0
2015-03-24 10:35:00,13.8,13.87,13.69,13.76,0
2015-03-24 10:40:00,13.77,13.8,13.68,13.72,0
2015-03-24 10:45:00,13.73,13.79,13.58,13.65,0
2015-03-24 10:50:00,13.64,13.74,13.52,13.63,0
2015-03-24 10:55:00,13.62,13.85,13.61,13.76,0
2015-03-24 11:00:00,13.74,13.84,13.66,13.69,0
2015-03-24 11:05:00,13.77,13.83,13.62,13.64,0
2015-03-24 11:10:00,13.67,13.77,13.6,13.73,0
2015-03-24 11:15:00,13.74,13.77,13.61,13.62,0
2015-03-24 11:20:00,13.65,13.7,13.51,13.51,0
2015-03-24 11:25:00,13.57,13.7,13.54,13.63,0
2015-03-24 11:30:00,13.63,13.69,13.42,13.5,0
2015-03-24 11:35:00,13.49,13.66,13.49,13.56,0
2015-03-24 11:40:00,13.53,13.63,13.43,13.52,0
2015-03-24 11:45:00,13.51,13.58,13.43,13.56,0
2015-03-24 11:50:00,13.49,13.59,13.43,13.44,0
2015-03-24 11:55:00,13.45,13.56,13.41,13.42,0
2015-03-24 12:00:00,13.42,13.57,13.36,13.51,0
2015-03-24 12:05:00,13.51,13.64,13.44,13.54,0
2015-03-24 12:10:00,13.56,13.74,13.53,13.6,0
2015-03-24 12:15:00,13.55,13.8,13.55,13.8,0
2015-03-24 12:20:00,13.79,13.79,13.57,13.61,0
2015-03-24 12:25:00,13.64,13.69,13.55,13.55,0
2015-03-24 12:30:00,13.58,13.65,13.47,13.5,0
2015-03-24 12:35:00,13.52,13.68,13.49,13.59,0
2015-03-24 12:40:00,13.64,13.72,13.55,13.59,0
2015-03-24 12:45:00,13.58,13.7,13.53,13.63,0
2015-03-24 12:50:00,13.59,13.73,13.51,13.59,0
2015-03-24 12:55:00,13.56,13.69,13.48,13.56,0
2015-03-24 13:00:00,13.53,13.69,13.5,13.58,0
2015-03-24 13:05:00,13.63,13.7,13.43,13.48,0
2015-03-24 13:10:00,13.52,13.63,13.43,13.52,0
2015-03-24 13:15:00,13.56,13.69,13.52,13.59,0
2015-03-24 13:20:00,13.68,13.72,13.53,13.61,0
2015-03-24 13:25:00,13.72,13.72,13.55,13.66,0
2015-03-24 13:30:00,13.67,13.8,13.59,13.77,0
2015-03-24 13:35:00,13.76,13.85,13.67,13.71,0
2015-03-24 13:40:00,13.71,13.76,13.6,13.73,0
2015-03-24 13:45:00,13.68,13.84,13.62,13.71,0
2015-03-24 13:50:00,13.68,13.81,13.64,13.7,0
2015-03-24 13:55:00,13.7,13.78,13.51,13.52,0
2015-03-24 14:00:00,13.54,13.67,13.36,13.47,0
2015-03-24 14:05:00,13.34,13.59,13.22,13.47,0
2015-03-24 14:10:00,13.45,13.64,13.32,13.46,0
2015-03-24 14:15:00,13.38,13.54,13.29,13.44,0
2015-03-24 14:20:00,13.44,13.6,13.34,13.38,0
2015-03-24 14:25:00,13.39,13.59,13.39,13.47,0
2015-03-24 14:30:00,13.41,13.74,13.33,13.55,0
2015-03-24 14:35:00,13.55,13.77,13.49,13.7,0
2015-03-24 14:40:00,13.72,13.96,13.64,13.89,0
2015-03-24 14:45:00,13.88,13.99,13.72,13.87,0
2015-03-24 14:50:00,13.83,13.99,13.71,13.8,0
2015-03-24 14:55:00,13.81,13.98,13.69,13.82,0
2015-03-24 15:00:00,13.83,13.99,13.8,13.89,0
2015-03-24 15:05:00,13.85,13.88,13.61,13.72,0
2015-03-24 15:10:00,13.73,13.83,13.57,13.65,0
2015-03-24 15:15:00,13.69,13.76,13.54,13.63,0
2015-03-24 15:20:00,13.59,13.63,13.47,13.52,0
2015-03-24 15:25:00,13.47,13.64,13.46,13.6,0
2015-03-25 09:15:00,13.67,13.87,12.38,13.68,0
2015-03-25 09:20:00,13.61,13.75,13.45,13.52,0
2015-03-25 09:25:00,13.54,13.64,13.35,13.41,0
2015-03-25 09:30:00,13.39,13.45,13.19,13.27,0
2015-03-25 09:35:00,13.29,13.48,13.19,13.43,0
2015-03-25 09:40:00,13.4,13.69,13.36,13.62,0
2015-03-25 09:45:00,13.66,13.71,13.51,13.65,0
2015-03-25 09:50:00,13.7,13.76,13.62,13.66,0
2015-03-25 09:55:00,13.63,13.79,13.61,13.74,0
2015-03-25 10:00:00,13.75,13.83,13.71,13.78,0
2015-03-25 10:05:00,13.78,13.87,13.74,13.83,0
2015-03-25 10:10:00,13.82,13.93,13.82,13.88,0
2015-03-25 10:15:00,13.86,13.94,13.81,13.89,0
2015-03-25 10:20:00,13.9,13.95,13.84,13.87,0
2015-03-25 10:25:00,13.82,13.92,13.76,13.88,0
2015-03-25 10:30:00,13.87,13.9,13.72,13.79,0
2015-03-25 10:35:00,13.75,13.81,13.67,13.69,0
2015-03-25 10:40:00,13.69,13.76,13.61,13.67,0
2015-03-25 10:45:00,13.66,13.66,13.4,13.49,0
2015-03-25 10:50:00,13.49,13.57,13.44,13.53,0
2015-03-25 10:55:00,13.53,13.6,13.5,13.52,0
2015-03-25 11:00:00,13.58,13.59,13.45,13.57,0
2015-03-25 11:05:00,13.55,13.64,13.51,13.59,0
2015-03-25 11:10:00,13.56,13.66,13.5,13.51,0
2015-03-25 11:15:00,13.52,13.53,13.29,13.34,0
2015-03-25 11:20:00,13.37,13.42,13.28,13.28,0
2015-03-25 11:25:00,13.31,13.39,13.26,13.33,0
2015-03-25 11:30:00,13.35,13.42,13.29,13.33,0
2015-03-25 11:35:00,13.33,13.42,13.29,13.35,0
2015-03-25 11:40:00,13.41,13.45,13.33,13.35,0
2015-03-25 11:45:00,13.35,13.49,13.32,13.36,0
2015-03-25 11:50:00,13.36,13.41,13.27,13.36,0
2015-03-25 11:55:00,13.36,13.39,13.26,13.26,0
2015-03-25 12:00:00,13.3,13.38,13.24,13.3,0
2015-03-25 12:05:00,13.3,13.37,13.22,13.28,0
2015-03-25 12:10:00,13.27,13.36,13.22,13.27,0
2015-03-25 12:15:00,13.26,13.39,13.25,13.35,0
2015-03-25 12:20:00,13.36,13.45,13.31,13.37,0
2015-03-25 12:25:00,13.38,13.39,13.26,13.27,0
2015-03-25 12:30:00,13.24,13.37,13.24,13.36,0
2015-03-25 12:35:00,13.36,13.43,13.32,13.38,0
2015-03-25 12:40:00,13.37,13.41,13.31,13.38,0
2015-03-25 12:45:00,13.35,13.4,13.3,13.33,0
2015-03-25 12:50:00,13.36,13.4,13.31,13.36,0
2015-03-25 12:55:00,13.35,13.43,13.29,13.36,0
2015-03-25 13:00:00,13.36,13.47,13.34,13.42,0
2015-03-25 13:05:00,13.41,13.46,13.36,13.39,0
2015-03-25 13:10:00,13.38,13.47,13.36,13.41,0
2015-03-25 13:15:00,13.42,13.48,13.4,13.45,0
2015-03-25 13:20:00,13.46,13.5,13.4,13.42,0
2015-03-25 13:25:00,13.5,13.5,13.27,13.45,0
2015-03-25 13:30:00,13.43,13.46,13.03,13.03,0
2015-03-25 13:35:00,13.03,13.13,13.0,13.03,0
2015-03-25 13:40:00,13.04,13.18,13.04,13.16,0
2015-03-25 13:45:00,13.15,13.2,13.04,13.1,0
2015-03-25 13:50:00,13.09,13.22,13.08,13.17,0
2015-03-25 13:55:00,13.21,13.27,13.13,13.15,0
2015-03-25 14:00:00,13.13,13.19,13.04,13.08,0
2015-03-25 14:05:00,13.07,13.18,13.03,13.11,0
2015-03-25 14:10:00,13.17,13.33,13.11,13.2,0
2015-03-25 14:15:00,13.24,13.32,13.15,13.18,0
2015-03-25 14:20:00,13.22,13.24,12.96,13.04,0
2015-03-25 14:25:00,13.05,13.12,12.99,13.04,0
2015-03-25 14:30:00,13.03,13.07,12.93,13.03,0
2015-03-25 14:35:00,13.03,13.17,12.98,13.12,0
2015-03-25 14:40:00,13.1,13.27,13.02,13.26,0
2015-03-25 14:45:00,13.22,13.31,13.09,13.11,0
2015-03-25 14:50:00,13.1,13.19,13.01,13.15,0
2015-03-25 14:55:00,13.12,13.21,13.08,13.1,0
2015-03-25 15:00:00,13.12,13.19,13.04,13.14,0
2015-03-25 15:05:00,13.12,13.22,13.05,13.13,0
2015-03-25 15:10:00,13.14,13.2,12.99,13.06,0
2015-03-25 15:15:00,13.08,13.16,13.05,13.14,0
2015-03-25 15:20:00,13.13,13.3,13.09,13.29,0
2015-03-25 15:25:00,13.28,13.34,13.18,13.28,0
2015-03-26 09:15:00,13.14,13.68,12.53,13.68,0
2015-03-26 09:20:00,13.66,13.85,13.48,13.7,0
2015-03-26 09:25:00,13.71,13.86,13.58,13.72,0
2015-03-26 09:30:00,13.77,13.84,13.68,13.71,0
2015-03-26 09:35:00,13.68,13.78,13.67,13.69,0
2015-03-26 09:40:00,13.72,13.83,13.65,13.81,0
2015-03-26 09:45:00,13.81,13.89,13.76,13.82,0
2015-03-26 09:50:00,13.82,13.88,13.76,13.8,0
2015-03-26 09:55:00,13.78,13.79,13.7,13.72,0
2015-03-26 10:00:00,13.72,13.75,13.63,13.66,0
2015-03-26 10:05:00,13.65,13.74,13.61,13.73,0
2015-03-26 10:10:00,13.73,13.74,13.58,13.59,0
2015-03-26 10:15:00,13.63,13.7,13.57,13.65,0
2015-03-26 10:20:00,13.61,13.67,13.58,13.63,0
2015-03-26 10:25:00,13.64,13.67,13.61,13.65,0
2015-03-26 10:30:00,13.64,13.71,13.63,13.7,0
2015-03-26 10:35:00,13.69,13.77,13.67,13.76,0
2015-03-26 10:40:00,13.75,13.79,13.71,13.74,0
2015-03-26 10:45:00,13.75,13.81,13.73,13.81,0
2015-03-26 10:50:00,13.8,13.91,13.75,13.9,0
2015-03-26 10:55:00,13.88,13.94,13.85,13.91,0
2015-03-26 11:00:00,13.9,13.98,13.89,13.93,0
2015-03-26 11:05:00,13.93,13.95,13.84,13.91,0
2015-03-26 11:10:00,13.93,13.94,13.87,13.92,0
2015-03-26 11:15:00,13.92,13.97,13.86,13.91,0
2015-03-26 11:20:00,13.92,13.93,13.8,13.81,0
2015-03-26 11:25:00,13.81,13.91,13.78,13.9,0
2015-03-26 11:30:00,13.88,13.95,13.84,13.91,0
2015-03-26 11:35:00,13.92,13.92,13.79,13.84,0
2015-03-26 11:40:00,13.86,13.88,13.76,13.78,0
2015-03-26 11:45:00,13.78,13.91,13.78,13.83,0
2015-03-26 11:50:00,13.8,13.96,13.8,13.84,0
2015-03-26 11:55:00,13.87,13.92,13.73,13.77,0
2015-03-26 12:00:00,13.77,13.88,13.72,13.77,0
2015-03-26 12:05:00,13.77,13.92,13.77,13.87,0
2015-03-26 12:10:00,13.89,13.93,13.81,13.91,0
2015-03-26 12:15:00,13.92,13.99,13.88,13.98,0
2015-03-26 12:20:00,13.93,13.99,13.82,13.83,0
2015-03-26 12:25:00,13.85,13.9,13.82,13.87,0
2015-03-26 12:30:00,13.86,13.92,13.86,13.9,0
2015-03-26 12:35:00,13.9,13.96,13.85,13.91,0
2015-03-26 12:40:00,13.92,13.95,13.85,13.92,0
2015-03-26 12:45:00,13.92,13.96,13.88,13.9,0
2015-03-26 12:50:00,13.9,13.94,13.77,13.79,0
2015-03-26 12:55:00,13.81,13.87,13.73,13.77,0
2015-03-26 13:00:00,13.78,13.85,13.75,13.85,0
2015-03-26 13:05:00,13.82,13.93,13.81,13.92,0
2015-03-26 13:10:00,13.91,14.03,13.89,14.03,0
2015-03-26 13:15:00,14.01,14.16,14.01,14.1,0
2015-03-26 13:20:00,14.12,14.25,14.1,14.2,0
2015-03-26 13:25:00,14.21,14.31,14.17,14.26,0
2015-03-26 13:30:00,14.26,14.31,14.16,14.17,0
2015-03-26 13:35:00,14.21,14.29,14.08,14.1,0
