date,open,high,low,close,volume
2018-07-04 15:15:00,12.66,12.69,12.58,12.59,0
2018-07-05 09:15:00,12.66,12.72,11.23,12.69,0
2018-07-05 10:15:00,12.69,12.95,12.65,12.93,0
2018-07-05 11:15:00,12.92,12.95,12.69,12.84,0
2018-07-05 12:15:00,12.84,12.91,12.42,12.48,0
2018-07-05 13:15:00,12.48,12.66,12.4,12.45,0
2018-07-05 14:15:00,12.45,12.61,12.37,12.55,0
2018-07-05 15:15:00,12.54,12.66,12.54,12.61,0
2018-07-06 09:15:00,12.58,12.68,11.67,12.56,0
2018-07-06 10:15:00,12.56,12.64,12.32,12.42,0
2018-07-06 11:15:00,12.41,12.57,12.34,12.52,0
2018-07-06 12:15:00,12.52,12.58,12.38,12.47,0
2018-07-06 13:15:00,12.46,12.56,12.38,12.4,0
2018-07-06 14:15:00,12.41,12.48,12.22,12.45,0
2018-07-06 15:15:00,12.46,12.52,12.36,12.52,0
2018-07-09 09:15:00,12.44,12.51,11.22,12.47,0
2018-07-09 10:15:00,12.47,12.58,12.36,12.45,0
2018-07-09 11:15:00,12.45,12.49,12.31,12.33,0
2018-07-09 12:15:00,12.34,12.43,12.28,12.3,0
2018-07-09 13:15:00,12.29,12.39,12.24,12.35,0
2018-07-09 14:15:00,12.35,12.47,12.32,12.42,0
2018-07-09 15:15:00,12.42,12.43,12.32,12.36,0
2018-07-10 09:15:00,12.39,12.39,11.02,12.0,0
2018-07-10 10:15:00,12.0,12.12,11.93,12.07,0
2018-07-10 11:15:00,12.07,12.16,12.01,12.1,0
2018-07-10 12:15:00,12.11,12.34,12.03,12.31,0
2018-07-10 13:15:00,12.3,12.36,12.19,12.28,0
2018-07-10 14:15:00,12.27,12.41,12.23,12.39,0
2018-07-10 15:15:00,12.38,12.52,12.35,12.45,0
2018-07-11 09:15:00,12.4,12.61,10.02,12.5,0
2018-07-11 10:15:00,12.5,12.79,12.47,12.73,0
2018-07-11 11:15:00,12.73,12.8,12.52,12.57,0
2018-07-11 12:15:00,12.57,12.84,12.55,12.65,0
2018-07-11 13:15:00,12.66,12.82,12.65,12.72,0
2018-07-11 14:15:00,12.71,12.86,12.66,12.74,0
2018-07-11 15:15:00,12.73,12.83,12.69,12.79,0
2018-07-12 09:15:00,12.78,12.78,10.65,12.46,0
2018-07-12 10:15:00,12.46,12.54,12.33,12.46,0
2018-07-12 11:15:00,12.46,12.82,12.42,12.81,0
2018-07-12 12:15:00,12.81,12.87,12.64,12.7,0
2018-07-12 13:15:00,12.72,12.78,12.49,12.57,0
2018-07-12 14:15:00,12.57,12.66,12.41,12.48,0
2018-07-12 15:15:00,12.47,12.6,12.4,12.57,0
2018-07-13 09:15:00,12.51,12.51,11.32,12.38,0
2018-07-13 10:15:00,12.39,12.49,12.32,12.4,0
2018-07-13 11:15:00,12.4,12.45,12.24,12.35,0
2018-07-13 12:15:00,12.35,12.37,12.2,12.25,0
2018-07-13 13:15:00,12.26,12.35,12.2,12.25,0
2018-07-13 14:15:00,12.22,12.38,12.1,12.28,0
2018-07-13 15:15:00,12.26,12.41,12.23,12.32,0
2018-07-16 09:15:00,12.3,12.74,11.17,12.69,0
2018-07-16 10:15:00,12.69,12.86,12.64,12.84,0
2018-07-16 11:15:00,12.83,12.87,12.74,12.75,0
2018-07-16 12:15:00,12.76,12.81,12.65,12.72,0
2018-07-16 13:15:00,12.72,12.86,12.65,12.81,0
2018-07-16 14:15:00,12.81,13.05,12.75,12.96,0
2018-07-16 15:15:00,12.96,12.98,12.88,12.95,0
2018-07-17 09:15:00,12.95,12.95,11.24,12.78,0
2018-07-17 10:15:00,12.79,12.89,12.7,12.76,0
2018-07-17 11:15:00,12.77,12.86,12.7,12.81,0
2018-07-17 12:15:00,12.81,12.9,12.78,12.87,0
2018-07-17 13:15:00,12.87,12.89,12.64,12.72,0
2018-07-17 14:15:00,12.71,12.89,12.68,12.83,0
2018-07-17 15:15:00,12.84,12.93,12.77,12.88,0
2018-07-18 09:15:00,12.83,12.87,10.65,12.73,0
2018-07-18 10:15:00,12.73,13.05,12.7,13.01,0
2018-07-18 11:15:00,13.0,13.35,12.92,13.35,0
2018-07-18 12:15:00,13.35,13.9,13.25,13.47,0
2018-07-18 13:15:00,13.48,13.86,13.44,13.68,0
2018-07-18 14:15:00,13.7,13.8,13.59,13.63,0
2018-07-18 15:15:00,13.64,13.71,13.61,13.68,0
2018-07-19 09:15:00,13.68,13.79,10.99,13.47,0
2018-07-19 10:15:00,13.47,13.66,13.36,13.38,0
2018-07-19 11:15:00,13.37,13.64,13.31,13.59,0
2018-07-19 12:15:00,13.59,13.67,13.45,13.59,0
2018-07-19 13:15:00,13.59,13.8,13.52,13.57,0
2018-07-19 14:15:00,13.57,13.73,13.44,13.54,0
2018-07-19 15:15:00,13.54,13.65,13.51,13.55,0
2018-07-20 09:15:00,13.59,13.82,11.32,13.74,0
2018-07-20 10:15:00,13.74,13.9,13.58,13.62,0
2018-07-20 11:15:00,13.62,13.68,13.52,13.63,0
2018-07-20 12:15:00,13.63,13.71,13.49,13.64,0
2018-07-20 13:15:00,13.64,13.76,13.52,13.59,0
2018-07-20 14:15:00,13.58,13.64,13.38,13.56,0
2018-07-20 15:15:00,13.57,13.6,13.41,13.44,0
2018-07-23 09:15:00,13.54,13.62,12.07,13.35,0
2018-07-23 10:15:00,13.36,13.42,13.24,13.29,0
2018-07-23 11:15:00,13.29,13.31,13.1,13.18,0
2018-07-23 12:15:00,13.18,13.29,13.15,13.18,0
2018-07-23 13:15:00,13.18,13.19,12.86,12.89,0
2018-07-23 14:15:00,12.89,13.06,12.82,13.02,0
2018-07-23 15:15:00,13.02,13.08,12.95,12.96,0
2018-07-24 09:15:00,13.01,13.08,12.3,12.5,0
2018-07-24 10:15:00,12.48,12.72,12.35,12.55,0
2018-07-24 11:15:00,12.56,12.64,12.42,12.42,0
2018-07-24 12:15:00,12.42,12.91,12.4,12.56,0
2018-07-24 13:15:00,12.54,12.64,12.15,12.37,0
2018-07-24 14:15:00,12.37,12.59,12.28,12.53,0
2018-07-24 15:15:00,12.54,12.56,12.36,12.41,0
2018-07-25 09:15:00,12.47,13.26,11.22,12.42,0
2018-07-25 10:15:00,12.4,12.58,12.35,12.36,0
2018-07-25 11:15:00,12.36,12.47,12.25,12.26,0
2018-07-25 12:15:00,12.26,12.4,12.19,12.37,0
2018-07-25 13:15:00,12.33,12.37,12.12,12.24,0
2018-07-25 14:15:00,12.24,12.4,12.14,12.18,0
2018-07-25 15:15:00,12.21,12.37,12.09,12.32,0
2018-07-26 09:15:00,12.21,13.05,11.76,12.0,0
2018-07-26 10:15:00,12.0,12.1,11.89,11.92,0
2018-07-26 11:15:00,11.92,12.01,11.77,11.81,0
2018-07-26 12:15:00,11.82,11.91,11.61,11.7,0
2018-07-26 13:15:00,11.7,11.91,11.62,11.86,0
2018-07-26 14:15:00,11.87,12.13,11.76,12.04,0
2018-07-26 15:15:00,12.04,12.15,11.91,12.03,0
2018-07-27 09:15:00,12.03,12.5,11.25,12.05,0
2018-07-27 10:15:00,12.05,12.16,11.98,12.11,0
2018-07-27 11:15:00,12.1,12.14,12.0,12.06,0
2018-07-27 12:15:00,12.06,12.13,11.94,12.07,0
2018-07-27 13:15:00,12.06,12.26,11.94,12.21,0
2018-07-27 14:15:00,12.21,12.34,12.12,12.32,0
2018-07-27 15:15:00,12.33,12.39,12.29,12.32,0
2018-07-30 09:15:00,12.31,13.06,12.31,12.97,0
2018-07-30 10:15:00,12.97,13.0,12.88,12.97,0
2018-07-30 11:15:00,12.97,12.99,12.85,12.91,0
2018-07-30 12:15:00,12.91,12.97,12.81,12.87,0
2018-07-30 13:15:00,12.86,12.9,12.69,12.73,0
2018-07-30 14:15:00,12.72,12.77,12.52,12.61,0
2018-07-30 15:15:00,12.61,12.64,12.46,12.5,0
2018-07-31 09:15:00,12.59,12.8,12.29,12.66,0
2018-07-31 10:15:00,12.66,12.8,12.65,12.76,0
2018-07-31 11:15:00,12.75,12.77,12.67,12.7,0
2018-07-31 12:15:00,12.7,12.76,12.6,12.7,0
2018-07-31 13:15:00,12.7,12.72,12.51,12.59,0
2018-07-31 14:15:00,12.59,12.61,12.45,12.47,0
2018-07-31 15:15:00,12.47,12.52,12.41,12.43,0
2018-08-01 09:15:00,12.48,12.67,12.0,12.63,0
2018-08-01 10:15:00,12.63,12.76,12.58,12.72,0
2018-08-01 11:15:00,12.72,12.77,12.55,12.6,0
2018-08-01 12:15:00,12.59,12.76,12.58,12.73,0
2018-08-01 13:15:00,12.73,12.74,12.61,12.69,0
2018-08-01 14:15:00,12.69,12.74,12.41,12.59,0
2018-08-01 15:15:00,12.59,12.62,12.47,12.5,0
2018-08-02 09:15:00,12.53,12.8,10.89,12.69,0
2018-08-02 10:15:00,12.69,12.76,12.64,12.74,0
2018-08-02 11:15:00,12.74,12.8,12.64,12.7,0
2018-08-02 12:15:00,12.7,12.71,12.61,12.69,0
2018-08-02 13:15:00,12.69,12.73,12.6,12.71,0
2018-08-02 14:15:00,12.71,12.72,12.45,12.53,0
2018-08-02 15:15:00,12.53,12.61,12.51,12.57,0
2018-08-03 09:15:00,12.56,12.56,10.91,12.39,0
2018-08-03 10:15:00,12.4,12.4,12.3,12.31,0
2018-08-03 11:15:00,12.31,12.39,12.25,12.26,0
2018-08-03 12:15:00,12.26,12.34,12.23,12.28,0
2018-08-03 13:15:00,12.28,12.29,12.02,12.07,0
2018-08-03 14:15:00,12.07,12.12,11.97,12.1,0
2018-08-03 15:15:00,12.1,12.14,12.03,12.04,0
2018-08-06 09:15:00,12.08,12.7,11.85,12.66,0
2018-08-06 10:15:00,12.67,12.74,12.54,12.61,0
2018-08-06 11:15:00,12.61,12.63,12.49,12.57,0
2018-08-06 12:15:00,12.57,12.64,12.53,12.6,0
2018-08-06 13:15:00,12.6,12.64,12.47,12.53,0
2018-08-06 14:15:00,12.54,12.65,12.52,12.57,0
2018-08-06 15:15:00,12.57,12.62,12.47,12.48,0
2018-08-07 09:15:00,12.56,12.81,10.58,12.71,0
2018-08-07 10:15:00,12.71,12.82,12.64,12.75,0
2018-08-07 11:15:00,12.75,12.81,12.66,12.68,0
2018-08-07 12:15:00,12.68,12.77,12.59,12.67,0
2018-08-07 13:15:00,12.67,12.73,12.57,12.58,0
2018-08-07 14:15:00,12.58,12.66,12.51,12.61,0
2018-08-07 15:15:00,12.61,12.63,12.53,12.55,0
2018-08-08 09:15:00,12.58,12.78,10.48,12.62,0
2018-08-08 10:15:00,12.62,12.68,12.47,12.54,0
2018-08-08 11:15:00,12.55,12.64,12.5,12.61,0
2018-08-08 12:15:00,12.61,12.67,12.51,12.58,0
2018-08-08 13:15:00,12.58,12.71,12.48,12.6,0
2018-08-08 14:15:00,12.59,12.67,12.49,12.53,0
2018-08-08 15:15:00,12.54,12.58,12.47,12.57,0
2018-08-09 09:15:00,12.54,12.7,10.88,12.6,0
2018-08-09 10:15:00,12.6,12.72,12.52,12.61,0
2018-08-09 11:15:00,12.62,12.68,12.52,12.6,0
2018-08-09 12:15:00,12.61,12.73,12.53,12.57,0
2018-08-09 13:15:00,12.57,12.68,12.55,12.58,0
2018-08-09 14:15:00,12.58,12.76,12.57,12.63,0
2018-08-09 15:15:00,12.63,12.74,12.61,12.7,0
2018-08-10 09:15:00,12.68,12.93,10.06,12.86,0
2018-08-10 10:15:00,12.86,12.99,12.78,12.93,0
2018-08-10 11:15:00,12.93,12.98,12.86,12.92,0
2018-08-10 12:15:00,12.91,12.95,12.78,12.85,0
2018-08-10 13:15:00,12.85,12.91,12.71,12.81,0
2018-08-10 14:15:00,12.8,12.93,12.75,12.9,0
2018-08-10 15:15:00,12.88,12.9,12.76,12.81,0
2018-08-13 09:15:00,12.85,13.47,11.29,13.44,0
2018-08-13 10:15:00,13.43,13.5,13.33,13.41,0
2018-08-13 11:15:00,13.42,13.48,13.12,13.25,0
2018-08-13 12:15:00,13.25,13.43,13.24,13.38,0
2018-08-13 13:15:00,13.38,13.49,13.3,13.44,0
2018-08-13 14:15:00,13.44,13.5,13.34,13.41,0
2018-08-13 15:15:00,13.39,13.43,13.31,13.37,0
2018-08-14 09:15:00,13.4,13.42,10.76,13.18,0
2018-08-14 10:15:00,13.18,13.34,13.11,13.27,0
2018-08-14 11:15:00,13.29,13.29,13.14,13.2,0
2018-08-14 12:15:00,13.2,13.31,13.1,13.21,0
2018-08-14 13:15:00,13.21,13.27,13.11,13.22,0
2018-08-14 14:15:00,13.22,13.37,13.13,13.29,0
2018-08-14 15:15:00,13.3,13.33,13.2,13.2,0
2018-08-16 09:15:00,13.28,13.87,11.47,13.65,0
2018-08-16 10:15:00,13.63,13.72,13.52,13.54,0
2018-08-16 11:15:00,13.53,13.7,13.51,13.63,0
2018-08-16 12:15:00,13.63,13.78,13.56,13.77,0
2018-08-16 13:15:00,13.77,13.8,13.59,13.63,0
2018-08-16 14:15:00,13.63,13.76,13.49,13.7,0
2018-08-16 15:15:00,13.69,13.75,13.45,13.48,0
2018-08-17 09:15:00,13.65,13.65,10.3,13.34,0
2018-08-17 10:15:00,13.34,13.38,13.19,13.21,0
2018-08-17 11:15:00,13.21,13.33,13.17,13.3,0
2018-08-17 12:15:00,13.3,13.46,13.26,13.39,0
2018-08-17 13:15:00,13.38,13.44,13.19,13.23,0
2018-08-17 14:15:00,13.25,13.33,13.14,13.17,0
2018-08-17 15:15:00,13.15,13.18,13.09,13.17,0
2018-08-20 09:15:00,13.16,13.55,11.35,13.48,0
2018-08-20 10:15:00,13.48,13.52,13.33,13.38,0
2018-08-20 11:15:00,13.36,13.39,13.18,13.19,0
2018-08-20 12:15:00,13.19,13.22,13.11,13.17,0
2018-08-20 13:15:00,13.17,13.2,13.1,13.12,0
2018-08-20 14:15:00,13.12,13.22,12.99,13.07,0
2018-08-20 15:15:00,13.07,13.14,12.97,13.14,0
2018-08-21 09:15:00,13.03,13.64,9.93,13.12,0
2018-08-21 10:15:00,13.12,13.14,12.98,13.08,0
2018-08-21 11:15:00,13.07,13.16,13.01,13.06,0
2018-08-21 12:15:00,13.05,13.22,13.04,13.13,0
2018-08-21 13:15:00,13.13,13.18,12.99,13.01,0
2018-08-21 14:15:00,13.01,13.04,12.87,12.95,0
2018-08-21 15:15:00,12.95,12.95,12.8,12.86,0
2018-08-23 09:15:00,12.9,13.12,9.53,13.01,0
2018-08-23 10:15:00,13.01,13.03,12.83,12.97,0
2018-08-23 11:15:00,12.98,13.0,12.83,12.88,0
2018-08-23 12:15:00,12.88,12.95,12.79,12.81,0
2018-08-23 13:15:00,12.81,12.93,12.71,12.73,0
2018-08-23 14:15:00,12.73,12.85,12.65,12.73,0
2018-08-23 15:15:00,12.72,12.83,12.7,12.75,0
2018-08-24 09:15:00,12.76,12.76,9.43,12.57,0
2018-08-24 10:15:00,12.57,12.71,12.54,12.63,0
2018-08-24 11:15:00,12.63,12.74,12.6,12.72,0
2018-08-24 12:15:00,12.71,12.84,12.6,12.61,0
2018-08-24 13:15:00,12.62,12.66,12.44,12.48,0
2018-08-24 14:15:00,12.48,12.56,12.38,12.44,0
2018-08-24 15:15:00,12.44,12.45,12.32,12.32,0
2018-08-27 09:15:00,12.41,12.53,9.52,12.34,0
2018-08-27 10:15:00,12.34,12.41,12.2,12.23,0
2018-08-27 11:15:00,12.23,12.24,12.07,12.15,0
2018-08-27 12:15:00,12.15,12.28,12.14,12.27,0
2018-08-27 13:15:00,12.27,12.38,12.21,12.31,0
2018-08-27 14:15:00,12.31,12.32,12.18,12.23,0
2018-08-27 15:15:00,12.23,12.42,12.16,12.34,0
2018-08-28 09:15:00,12.24,12.6,10.38,12.46,0
2018-08-28 10:15:00,12.46,12.52,12.24,12.29,0
2018-08-28 11:15:00,12.31,12.48,12.27,12.32,0
2018-08-28 12:15:00,12.32,12.42,12.27,12.4,0
2018-08-28 13:15:00,12.4,12.44,12.33,12.41,0
2018-08-28 14:15:00,12.41,12.5,12.36,12.42,0
2018-08-28 15:15:00,12.42,12.52,12.39,12.49,0
2018-08-29 09:15:00,12.43,12.54,10.73,12.53,0
2018-08-29 10:15:00,12.53,12.61,12.43,12.45,0
2018-08-29 11:15:00,12.45,12.67,12.42,12.59,0
2018-08-29 12:15:00,12.59,12.65,12.46,12.63,0
2018-08-29 13:15:00,12.63,12.63,12.46,12.5,0
2018-08-29 14:15:00,12.5,12.56,12.34,12.41,0
2018-08-29 15:15:00,12.42,12.5,12.34,12.43,0
2018-08-30 09:15:00,12.44,12.44,10.62,12.21,0
2018-08-30 10:15:00,12.21,12.32,12.11,12.15,0
2018-08-30 11:15:00,12.15,12.27,12.11,12.18,0
2018-08-30 12:15:00,12.18,12.35,12.14,12.33,0
2018-08-30 13:15:00,12.34,12.39,12.17,12.38,0
2018-08-30 14:15:00,12.38,12.63,12.34,12.41,0
2018-08-30 15:15:00,12.41,12.44,12.3,12.37,0
2018-08-31 09:15:00,12.41,12.68,11.6,12.6,0
2018-08-31 10:15:00,12.6,12.78,12.48,12.74,0
2018-08-31 11:15:00,12.74,12.8,12.61,12.69,0
2018-08-31 12:15:00,12.69,12.8,12.62,12.64,0
2018-08-31 13:15:00,12.64,12.78,12.54,12.59,0
2018-08-31 14:15:00,12.59,12.75,12.48,12.55,0
2018-08-31 15:15:00,12.55,12.71,12.54,12.69,0
2018-09-03 09:15:00,12.6,13.0,11.17,12.82,0
2018-09-03 10:15:00,12.82,13.0,12.72,12.78,0
2018-09-03 11:15:00,12.78,12.99,12.78,12.94,0
2018-09-03 12:15:00,12.94,13.01,12.92,12.98,0
2018-09-03 13:15:00,12.97,13.14,12.95,13.12,0
2018-09-03 14:15:00,13.12,13.36,13.0,13.29,0
2018-09-03 15:15:00,13.3,13.72,13.29,13.71,0
2018-09-04 09:15:00,13.39,13.88,12.2,13.5,0
2018-09-04 10:15:00,13.5,13.57,13.38,13.5,0
2018-09-04 11:15:00,13.48,13.59,13.39,13.48,0
2018-09-04 12:15:00,13.48,13.58,13.34,13.51,0
2018-09-04 13:15:00,13.51,13.75,13.51,13.74,0
2018-09-04 14:15:00,13.73,13.85,13.63,13.79,0
2018-09-04 15:15:00,13.79,13.85,13.7,13.77,0
2018-09-05 09:15:00,13.78,13.89,11.95,13.69,0
2018-09-05 10:15:00,13.68,13.77,13.62,13.76,0
2018-09-05 11:15:00,13.76,13.84,13.67,13.81,0
2018-09-05 12:15:00,13.81,13.96,13.68,13.7,0
2018-09-05 13:15:00,13.7,14.15,13.68,14.03,0
2018-09-05 14:15:00,14.03,14.04,13.56,13.62,0
2018-09-05 15:15:00,13.61,13.71,13.59,13.64,0
2018-09-06 09:15:00,13.65,13.82,12.06,13.55,0
2018-09-06 10:15:00,13.55,13.57,13.44,13.5,0
2018-09-06 11:15:00,13.5,13.82,13.46,13.76,0
2018-09-06 12:15:00,13.76,14.2,13.69,13.99,0
2018-09-06 13:15:00,13.99,14.03,13.57,13.6,0
2018-09-06 14:15:00,13.6,13.78,13.55,13.77,0
2018-09-06 15:15:00,13.77,13.82,13.63,13.79,0
2018-09-07 09:15:00,13.72,14.14,11.09,13.9,0
2018-09-07 10:15:00,13.9,13.92,13.67,13.73,0
2018-09-07 11:15:00,13.73,13.88,13.71,13.8,0
2018-09-07 12:15:00,13.8,13.85,13.63,13.75,0
2018-09-07 13:15:00,13.74,13.82,13.69,13.73,0
2018-09-07 14:15:00,13.73,13.94,13.63,13.92,0
2018-09-07 15:15:00,13.91,14.03,13.88,13.94,0
2018-09-10 09:15:00,13.89,14.69,12.61,14.57,0
2018-09-10 10:15:00,14.58,14.77,14.48,14.76,0
2018-09-10 11:15:00,14.76,15.12,14.7,15.08,0
2018-09-10 12:15:00,15.06,15.3,15.03,15.1,0
2018-09-10 13:15:00,15.1,15.25,14.9,15.07,0
2018-09-10 14:15:00,15.07,15.32,15.02,15.22,0
2018-09-10 15:15:00,15.22,15.31,15.13,15.29,0
2018-09-11 09:15:00,15.2,15.3,13.44,15.1,0
2018-09-11 10:15:00,15.09,15.25,14.94,15.05,0
2018-09-11 11:15:00,15.05,15.21,14.94,15.03,0
2018-09-11 12:15:00,15.03,15.1,14.82,14.96,0
2018-09-11 13:15:00,14.96,15.3,14.88,15.22,0
2018-09-11 14:15:00,15.22,15.45,15.12,15.41,0
2018-09-11 15:15:00,15.41,15.45,15.2,15.23,0
2018-09-12 09:15:00,15.33,15.33,12.98,14.99,0
2018-09-12 10:15:00,14.97,14.97,14.4,14.83,0
2018-09-12 11:15:00,14.82,14.91,14.64,14.75,0
2018-09-12 12:15:00,14.75,14.96,14.4,14.55,0
2018-09-12 13:15:00,14.55,14.63,14.18,14.4,0
2018-09-12 14:15:00,14.39,14.4,14.16,14.23,0
2018-09-12 15:15:00,14.23,14.38,14.21,14.37,0
2018-09-14 09:15:00,14.25,14.25,12.32,13.91,0
2018-09-14 10:15:00,13.91,14.04,13.79,13.96,0
2018-09-14 11:15:00,13.97,14.19,13.92,14.09,0
2018-09-14 12:15:00,14.09,14.1,13.94,14.0,0
2018-09-14 13:15:00,13.98,14.09,13.89,14.0,0
2018-09-14 14:15:00,13.99,14.07,13.82,13.87,0
2018-09-14 15:15:00,13.87,13.89,13.75,13.8,0
2018-09-17 09:15:00,13.84,14.35,11.73,14.26,0
2018-09-17 10:15:00,14.27,14.64,14.25,14.46,0
2018-09-17 11:15:00,14.45,14.58,14.31,14.34,0
2018-09-17 12:15:00,14.33,14.5,14.28,14.43,0
2018-09-17 13:15:00,14.43,14.6,14.29,14.36,0
2018-09-17 14:15:00,14.35,14.62,14.31,14.52,0
2018-09-17 15:15:00,14.53,14.63,14.47,14.61,0
2018-09-18 09:15:00,14.5,14.62,11.87,14.37,0
2018-09-18 10:15:00,14.37,14.48,14.26,14.31,0
2018-09-18 11:15:00,14.31,14.33,14.06,14.26,0
2018-09-18 12:15:00,14.25,14.42,14.11,14.23,0
2018-09-18 13:15:00,14.22,14.37,14.09,14.27,0
2018-09-18 14:15:00,14.26,14.57,14.16,14.41,0
2018-09-18 15:15:00,14.4,14.48,14.25,14.4,0
2018-09-19 09:15:00,14.42,14.42,11.75,14.1,0
2018-09-19 10:15:00,14.1,14.14,13.87,14.03,0
2018-09-19 11:15:00,14.05,14.06,13.86,14.0,0
2018-09-19 12:15:00,14.02,14.44,13.94,14.43,0
2018-09-19 13:15:00,14.43,14.47,14.19,14.28,0
2018-09-19 14:15:00,14.28,14.48,13.97,14.04,0
2018-09-19 15:15:00,14.04,14.08,13.76,13.8,0
2018-09-21 09:15:00,14.01,14.01,10.98,13.76,0
2018-09-21 10:15:00,13.75,13.78,13.59,13.6,0
2018-09-21 11:15:00,13.63,13.76,13.5,13.74,0
2018-09-21 12:15:00,13.73,16.92,13.57,15.87,0
2018-09-21 13:15:00,15.83,16.49,15.15,15.96,0
2018-09-21 14:15:00,15.98,16.62,15.23,15.36,0
2018-09-21 15:15:00,15.37,15.71,15.29,15.38,0
2018-09-24 09:15:00,15.54,16.77,13.8,16.67,0
2018-09-24 10:15:00,16.67,16.71,15.82,16.06,0
2018-09-24 11:15:00,16.09,16.61,16.05,16.55,0
2018-09-24 12:15:00,16.55,16.83,16.29,16.36,0
2018-09-24 13:15:00,16.37,16.83,16.34,16.71,0
2018-09-24 14:15:00,16.71,17.47,16.43,17.45,0
2018-09-24 15:15:00,17.45,17.86,17.41,17.75,0
2018-09-25 09:15:00,17.43,18.31,16.87,17.12,0
2018-09-25 10:15:00,17.12,17.36,16.8,17.08,0
2018-09-25 11:15:00,17.07,17.64,16.96,17.41,0
2018-09-25 12:15:00,17.41,17.59,16.99,17.39,0
2018-09-25 13:15:00,17.39,17.9,16.93,16.95,0
2018-09-25 14:15:00,16.95,17.51,16.67,16.7,0
2018-09-25 15:15:00,16.71,16.77,16.22,16.52,0
2018-09-26 09:15:00,16.68,16.75,15.1,16.6,0
2018-09-26 10:15:00,16.6,17.02,16.55,17.02,0
2018-09-26 11:15:00,17.0,17.23,16.92,17.16,0
2018-09-26 12:15:00,17.16,17.58,16.96,17.48,0
2018-09-26 13:15:00,17.48,17.54,17.16,17.25,0
2018-09-26 14:15:00,17.26,17.5,16.99,17.03,0
2018-09-26 15:15:00,17.02,17.14,16.91,17.12,0
2018-09-27 09:15:00,17.09,17.37,15.6,16.26,0
2018-09-27 10:15:00,16.25,16.46,16.1,16.41,0
2018-09-27 11:15:00,16.4,16.61,16.32,16.41,0
2018-09-27 12:15:00,16.42,16.88,16.36,16.76,0
2018-09-27 13:15:00,16.76,17.01,16.63,16.82,0
2018-09-27 14:15:00,16.82,17.13,16.61,17.02,0
2018-09-27 15:15:00,17.01,17.06,16.64,16.72,0
2018-09-28 09:15:00,16.92,17.69,15.93,17.21,0
2018-09-28 10:15:00,17.23,17.28,16.78,16.79,0
2018-09-28 11:15:00,16.79,16.8,16.19,16.36,0
2018-09-28 12:15:00,16.35,16.75,16.27,16.67,0
2018-09-28 13:15:00,16.67,17.24,16.65,16.94,0
2018-09-28 14:15:00,16.95,17.69,16.82,16.85,0
2018-09-28 15:15:00,16.84,16.92,16.73,16.73,0
2018-10-01 09:15:00,17.0,18.23,16.27,18.09,0
2018-10-01 10:15:00,18.09,18.47,18.05,18.43,0
2018-10-01 11:15:00,18.42,18.86,18.35,18.59,0
2018-10-01 12:15:00,18.57,18.8,18.11,18.34,0
2018-10-01 13:15:00,18.35,18.38,17.83,17.87,0
2018-10-01 14:15:00,17.87,17.89,16.8,16.83,0
2018-10-01 15:15:00,16.83,16.83,16.48,16.62,0
2018-10-03 09:15:00,16.84,18.62,15.58,18.22,0
2018-10-03 10:15:00,18.22,18.65,17.99,17.99,0
2018-10-03 11:15:00,17.99,18.06,17.26,17.33,0
2018-10-03 12:15:00,17.33,17.81,17.26,17.61,0
2018-10-03 13:15:00,17.62,17.68,17.26,17.42,0
2018-10-03 14:15:00,17.43,18.2,17.39,18.14,0
2018-10-03 15:15:00,18.14,18.23,18.06,18.21,0
2018-10-04 09:15:00,18.12,19.46,17.49,18.86,0
2018-10-04 10:15:00,18.86,19.1,18.74,18.92,0
2018-10-04 11:15:00,18.91,19.69,18.86,19.47,0
2018-10-04 12:15:00,19.47,19.51,18.85,19.28,0
2018-10-04 13:15:00,19.28,19.38,18.99,19.16,0
2018-10-04 14:15:00,19.14,19.16,18.36,18.86,0
2018-10-04 15:15:00,18.87,19.59,18.85,19.57,0
2018-10-05 09:15:00,18.92,19.96,18.45,19.93,0
2018-10-05 10:15:00,19.94,20.2,19.67,20.02,0
2018-10-05 11:15:00,20.02,20.13,19.91,20.01,0
2018-10-05 12:15:00,20.01,20.02,19.63,19.81,0
2018-10-05 13:15:00,19.8,19.83,19.42,19.6,0
2018-10-05 14:15:00,19.6,19.87,18.64,19.82,0
2018-10-05 15:15:00,19.82,20.48,19.41,20.38,0
2018-10-08 09:15:00,19.73,21.18,18.48,21.08,0
2018-10-08 10:15:00,21.08,21.26,20.62,20.63,0
2018-10-08 11:15:00,20.62,20.94,20.55,20.8,0
2018-10-08 12:15:00,20.8,21.08,20.56,20.93,0
2018-10-08 13:15:00,20.93,21.68,20.93,21.61,0
2018-10-08 14:15:00,21.61,21.77,19.79,19.97,0
2018-10-08 15:15:00,19.97,20.28,19.88,20.25,0
2018-10-09 09:15:00,20.15,20.36,17.47,19.88,0
2018-10-09 10:15:00,19.88,20.25,19.85,20.04,0
2018-10-09 11:15:00,20.04,20.17,19.72,20.08,0
2018-10-09 12:15:00,20.08,20.21,19.63,20.0,0
2018-10-09 13:15:00,20.0,20.11,19.6,19.78,0
2018-10-09 14:15:00,19.78,19.94,18.83,19.83,0
2018-10-09 15:15:00,19.83,19.88,19.63,19.76,0
2018-10-10 09:15:00,19.76,19.76,18.38,18.8,0
2018-10-10 10:15:00,18.8,18.95,18.36,18.38,0
